time,open,high,low,close,tick_volume,spread,real_volume
1776753060,4777.921,4781.134,4777.146,4781.022,158,280,0
1776753120,4780.802,4782.088,4779.851,4781.981,156,280,0
1776753180,4781.958,4782.377,4779.723,4779.873,152,280,0
1776753240,4779.892,4781.251,4778.359,4778.681,148,280,0
1776753300,4778.544,4779.71,4777.504,4778.81,163,280,0
1776753360,4778.757,4779.245,4777.168,4778.527,148,280,0
1776753420,4778.186,4778.437,4776.018,4777.335,172,280,0
1776753480,4777.373,4778.252,4777.119,4777.754,117,280,0
1776753540,4777.716,4780.133,4777.716,4778.497,198,280,0
1776753600,4778.434,4778.434,4776.669,4777.838,134,280,0
1776753660,4777.774,4778.373,4777.464,4778.146,131,280,0
1776753720,4778.144,4780.18,4778.023,4778.842,158,280,0
1776753780,4779.108,4779.108,4778.08,4778.614,88,280,0
1776753840,4778.566,4781.068,4778.56,4780.322,186,280,0
1776753900,4780.305,4781.615,4779.609,4781.306,140,280,0
1776753960,4781.168,4782.951,4780.966,4782.444,134,280,0
1776754020,4782.713,4783.327,4779.946,4779.946,167,308,0
1776754080,4780.024,4780.808,4776.747,4777.422,199,280,0
1776754140,4777.384,4779.019,4776.531,4777.901,238,308,0
1776754200,4777.826,4778.65,4776.234,4778.24,244,280,0
1776754260,4778.056,4778.485,4775.258,4775.335,205,280,0
1776754320,4775.276,4776.231,4774.419,4775.719,231,280,0
1776754380,4775.786,4777.894,4775.713,4777.007,204,280,0
1776754440,4776.947,4777.739,4776.517,4776.638,140,280,0
1776754500,4776.348,4778.544,4776.11,4778.413,164,280,0
1776754560,4778.445,4779.164,4778.293,4778.858,131,280,0
1776754620,4778.887,4779.605,4778.203,4779.197,120,280,0
1776754680,4778.976,4779.874,4778.106,4778.364,132,280,0
1776754740,4778.287,4779.123,4778.122,4778.934,174,280,0
1776754800,4778.84,4778.84,4776.722,4778.345,288,280,0
1776754860,4778.544,4779.55,4778.135,4778.577,173,280,0
1776754920,4778.591,4778.591,4772.668,4774.561,358,280,0
1776754980,4774.622,4776.2,4773.762,4774.842,249,280,0
1776755040,4774.78,4776.052,4774.14,4774.782,272,280,0
1776755100,4774.844,4777.375,4774.509,4777.246,190,280,0
1776755160,4777.187,4779.68,4777.187,4779.014,198,280,0
1776755220,4779.076,4779.291,4777.776,4778.557,147,280,0
1776755280,4778.489,4779.264,4777.911,4779.089,118,280,0
1776755340,4779.227,4781.282,4778.351,4781.238,149,280,0
1776755400,4781.147,4784.994,4780.371,4783.513,280,280,0
1776755460,4783.496,4785.005,4783.191,4783.918,155,280,0
1776755520,4783.857,4785.061,4783.857,4784.926,144,280,0
1776755580,4784.988,4785.795,4783.959,4784.364,133,280,0
1776755640,4784.303,4784.466,4782.157,4782.769,154,280,0
1776755700,4782.875,4787.449,4782.846,4787.005,202,280,0
1776755760,4786.983,4787.317,4784.883,4785.293,199,280,0
1776755820,4785.343,4785.567,4783.943,4785.501,155,308,0
1776755880,4785.444,4786.522,4783.738,4784.124,172,280,0
1776755940,4784.04,4784.765,4783.652,4784.405,119,280,0
1776756000,4784.093,4784.34,4783.216,4784.06,120,280,0
1776756060,4783.69,4784.476,4780.638,4781.382,204,280,0
1776756120,4781.412,4782.353,4780.281,4781.65,128,280,0
1776756180,4781.946,4782.179,4780.342,4781.402,119,280,0
1776756240,4781.61,4783.908,4781.526,4783.552,109,280,0
1776756300,4783.609,4784.202,4783.001,4783.874,136,280,0
1776756360,4784.074,4785.514,4783.738,4785.232,149,280,0
1776756420,4785.068,4785.48,4784.147,4784.493,140,280,0
1776756480,4784.434,4784.729,4782.328,4782.848,126,280,0
1776756540,4782.878,4783.685,4782.325,4783.449,132,280,0
1776756600,4783.432,4784.697,4783.205,4783.24,131,280,0
1776756660,4782.898,4783.021,4781.936,4782.558,115,280,0
1776756720,4782.619,4783.004,4781.227,4781.738,106,280,0
1776756780,4781.741,4782.463,4781.342,4782.296,132,280,0
1776756840,4782.354,4782.712,4781.656,4781.718,121,280,0
1776756900,4781.745,4782.816,4781.546,4782.816,105,280,0
1776756960,4782.649,4784.458,4782.382,4784.257,111,280,0
1776757020,4783.972,4784.216,4783.09,4783.381,116,280,0
1776757080,4783.322,4783.322,4781.996,4782.978,90,280,0
1776757140,4782.693,4783.434,4781.897,4781.958,106,280,0
1776757200,4781.946,4782.681,4781.059,4781.701,99,280,0
1776757260,4781.666,4782.437,4780.716,4782.176,96,280,0
1776757320,4782.285,4784.706,4781.828,4784.424,130,280,0
1776757380,4784.572,4786.072,4784.268,4785.78,118,280,0
1776757440,4785.793,4787.063,4785.793,4786.536,115,280,0
1776757500,4786.477,4788.284,4786.073,4787.858,130,280,0
1776757560,4787.752,4788.867,4787.73,4788.336,87,280,0
1776757620,4788.401,4789.15,4787.951,4788.864,111,280,0
1776757680,4788.86,4790.256,4788.583,4788.583,117,280,0
1776757740,4788.563,4790.786,4788.093,4790.25,136,280,0
1776757800,4790.424,4792.562,4790.424,4791.6,169,280,0
1776757860,4791.681,4791.853,4790.815,4791.185,139,280,0
1776757920,4791.217,4791.535,4789.332,4789.332,169,280,0
1776757980,4789.618,4789.781,4788.489,4789.16,148,280,0
1776758040,4789.309,4789.311,4787.938,4788.769,121,280,0
1776758100,4788.585,4789.582,4788.259,4789.194,119,280,0
1776758160,4789.053,4789.861,4787.916,4788.512,120,280,0
1776758220,4788.574,4788.866,4785.92,4786.194,155,280,0
1776758280,4786.137,4786.204,4784.934,4785.512,145,280,0
1776758340,4785.491,4786.069,4784.52,4786.069,154,280,0
1776758400,4786.134,4786.513,4784.65,4785.031,161,280,0
1776758460,4784.972,4786.526,4784.609,4786.326,174,280,0
1776758520,4786.307,4786.676,4785.213,4785.213,123,280,0
1776758580,4785.221,4787.503,4785.096,4786.624,148,280,0
1776758640,4786.682,4786.755,4784.329,4785.623,140,280,0
1776758700,4785.452,4786.055,4783.616,4784.721,181,280,0
1776758760,4784.53,4785.611,4779.08,4780.549,264,280,0
1776758820,4780.49,4782.397,4778.101,4778.898,378,280,0
1776758880,4779.026,4780.415,4778.198,4779.891,261,280,0
1776758940,4779.833,4781.579,4779.661,4780.303,193,280,0
1776759000,4780.47,4781.5,4779.572,4780.841,193,280,0
1776759060,4780.75,4781.534,4775.9,4775.9,224,280,0
1776759120,4775.943,4777.841,4775.824,4776.525,197,280,0
1776759180,4776.47,4776.806,4774.536,4775.594,304,280,0
1776759240,4775.619,4776.294,4774.98,4776.051,184,280,0
1776759300,4776.034,4778.026,4775.335,4777.714,178,280,0
1776759360,4777.595,4778.6,4777.322,4778.545,134,280,0
1776759420,4778.426,4779.79,4777.976,4779.486,131,280,0
1776759480,4779.485,4780.99,4779.485,4780.705,120,280,0
1776759540,4780.634,4783.7,4780.26,4782.993,142,280,0
1776759600,4783.022,4785.988,4782.711,4785.694,150,280,0
1776759660,4785.648,4788.914,4785.648,4788.585,171,280,0
1776759720,4788.526,4789.023,4787.162,4787.162,156,280,0
1776759780,4787.241,4788.519,4786.919,4788.351,127,280,0
1776759840,4788.28,4788.28,4785.942,4786.752,139,280,0
1776759900,4786.798,4787.545,4784.881,4785.953,155,280,0
1776759960,4785.659,4786.084,4784.583,4784.814,145,280,0
1776760020,4785.144,4785.902,4784.395,4785.428,133,280,0
1776760080,4785.369,4787.239,4785.319,4786.905,126,280,0
1776760140,4786.888,4788.362,4786.839,4787.181,168,280,0
1776760200,4787.123,4787.123,4785.422,4785.938,156,280,0
1776760260,4785.996,4787.054,4784.847,4786.216,178,280,0
1776760320,4786.563,4787.301,4785.012,4785.012,177,280,0
1776760380,4785.049,4786.626,4784.924,4786.49,143,280,0
1776760440,4786.506,4789.164,4786.257,4787.876,148,280,0
1776760500,4787.815,4788.411,4786.212,4786.707,134,280,0
1776760560,4786.773,4787.063,4785.907,4786.494,126,280,0
1776760620,4786.478,4788.096,4786.31,4787.74,125,280,0
1776760680,4787.806,4788.026,4787.007,4787.604,94,280,0
1776760740,4787.662,4788.632,4787.241,4788.272,104,280,0
1776760800,4788.26,4788.458,4786.681,4787.59,125,280,0
1776760860,4787.892,4789.472,4787.25,4789.439,119,280,0
1776760920,4789.556,4790.765,4788.942,4790.161,109,280,0
1776760980,4790.172,4792.735,4789.994,4790.805,234,280,0
1776761040,4790.611,4791.833,4790.38,4791.486,148,280,0
1776761100,4791.546,4792.577,4790.591,4791.613,170,280,0
1776761160,4791.626,4791.626,4790.346,4790.363,107,280,0
1776761220,4790.661,4791.243,4789.964,4790.554,102,280,0
1776761280,4790.495,4790.971,4790.088,4790.508,107,280,0
1776761340,4790.425,4791.04,4789.672,4789.768,84,280,0
1776761400,4789.489,4790.027,4789.349,4789.48,89,280,0
1776761460,4789.567,4789.682,4788.056,4788.538,104,280,0
1776761520,4788.409,4788.473,4786.384,4786.996,116,280,0
1776761580,4786.986,4787.154,4786.731,4786.804,73,308,0
1776761640,4786.844,4788.627,4786.467,4788.294,94,280,0
1776761700,4788.257,4788.656,4787.169,4787.378,87,280,0
1776761760,4787.307,4787.743,4786.928,4787.496,90,280,0
1776761820,4787.512,4787.622,4786.515,4786.82,91,280,0
1776761880,4787.054,4787.548,4786.808,4786.899,80,280,0
1776761940,4786.862,4787.313,4786.048,4786.236,81,280,0
1776762000,4786.17,4786.357,4785.333,4785.397,74,280,0
1776762060,4785.385,4785.385,4783.697,4783.764,88,280,0
1776762120,4783.841,4785.684,4783.841,4784.397,99,280,0
